Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
POL,2022-03-19,19:00:00,Lech Poznan,Jagiellonia,0.0,1304.53,4.0,8.0,4.0,8.0,3.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,6.78,13.94,1.24,7.3,16.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.9879542672752,1532.2278281666338,1.0,0.4,1.6,4.0,1.0,0.8,1.6,4.0,0.6673738497155164,0.6673738497155164,0.26694953988620657,0.5338990797724131,3.0,0
B1,2022-03-19,17:30:00,Charleroi,Cercle Brugge,1452.03,1430.72,5.0,5.0,5.0,8.0,5.0,0.0,H,4.0,0.0,H,12.0,9.0,11.0,4.0,18.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,2.48,3.43,2.72,2.6,3.56,2.8,1,1.89,1.98,1.94,0.0,1.83,2.02,0.0596,0.2914,0.01,0.455,0.1388,0.0453,1576.8130227975032,1530.8844065248668,1.0,1.8,1.0,5.0,2.0,1.4,1.6,5.0,0.6673738497155164,1.3347476994310328,1.2012729294879294,0.9343233896017228,5.0,0
SUI,2022-03-19,19:30:00,Young Boys,Zurich,0.0,0.0,5.0,9.0,4.0,8.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,4.24,4.98,1.7,4.5,5.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.11535402458,1580.6229676015553,2.4,1.6,1.8,5.0,2.0,1.2,1.6,4.0,1.601697239317239,1.3347476994310328,1.0677981595448263,0.8008486196586195,3.0,1
D2,2022-03-19,19:30:00,Werder Bremen,Darmstadt,1585.62,1550.11,6.0,10.0,7.0,9.0,1.0,0.0,H,0.0,0.0,D,26.0,12.0,10.0,3.0,12.0,13.0,6.0,1.0,2.0,1.0,0.0,1.0,1.99,3.73,3.45,2.05,3.96,3.6,0,2.43,1.6,2.7,-0.5,1.98,1.88,0.0177,0.0235,0.1032,0.01,0.7921,0.0534,1584.622838951275,1564.0035332037103,1.8,1.4,2.0,6.0,1.6,1.2,1.8,7.0,1.2012729294879294,1.0677981595448263,0.9343233896017228,0.8008486196586195,1.0,0
B1,2022-03-19,19:45:00,Antwerp,Waregem,1521.21,1364.65,3.0,6.0,6.0,6.0,1.0,0.0,H,0.0,0.0,D,19.0,5.0,7.0,2.0,6.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,1.44,4.67,6.41,1.48,4.9,7.0,0,2.42,1.57,2.52,-1.3,1.98,1.88,0.3533,0.0587,0.3968,0.01,0.1348,0.0464,1645.8784847502657,1502.1256584945927,1.2,1.8,1.2,3.0,1.2,1.8,1.2,6.0,0.8008486196586195,0.8008486196586195,1.2012729294879294,1.2012729294879294,1.0,0
I1,2022-03-19,19:45:00,Cagliari,Milan,1544.28,1800.79,3.0,5.0,7.0,11.0,0.0,1.0,A,0.0,0.0,D,13.0,21.0,1.0,5.0,13.0,14.0,6.0,5.0,1.0,0.0,0.0,0.0,5.52,4.01,1.63,6.0,4.2,1.69,0,1.94,1.94,2.02,1.0,1.81,2.09,0.017,0.2195,0.01,0.0468,0.0282,0.6786,1590.8964999580546,1849.7010550618156,0.8,1.6,1.0,3.0,1.2,0.6,2.2,7.0,0.5338990797724131,0.8008486196586195,1.0677981595448263,0.40042430982930977,1.0,0
N1,2022-03-19,20:00:00,Nijmegen,Sparta Rotterdam,1413.48,1453.61,0.0,4.0,6.0,6.0,0.0,0.0,D,0.0,0.0,D,18.0,3.0,6.0,0.0,7.0,13.0,4.0,2.0,1.0,1.0,0.0,0.0,2.48,3.26,2.89,2.62,3.44,3.05,0,1.73,2.19,1.81,0.0,1.79,2.11,0.0281,0.3746,0.1205,0.0131,0.3197,0.144,1480.4708141732847,1489.3360769899693,1.4,2.4,0.8,0.0,0.6,1.8,1.2,6.0,0.9343233896017228,0.40042430982930977,1.601697239317239,1.2012729294879294,0.0,0
USA,2022-03-19,20:00:00,Atlanta Utd,CF Montreal,0.0,0.0,7.0,10.0,6.0,6.0,3.0,3.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3.66,4.34,1.85,3.88,4.76,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.372303494788,1456.0740865044618,1.8,1.2,2.0,7.0,1.0,1.4,1.2,6.0,1.2012729294879294,0.6673738497155164,0.8008486196586195,0.9343233896017228,6.0,1
SP2,2022-03-19,20:00:00,Girona,Ibiza,1592.57,1500.51,7.0,8.0,5.0,8.0,5.0,1.0,H,3.0,0.0,H,8.0,10.0,6.0,3.0,11.0,16.0,1.0,1.0,1.0,2.0,0.0,0.0,1.89,3.38,4.09,1.96,3.55,4.6,1,1.73,2.14,1.79,-0.5,1.93,1.93,0.4398,0.0504,0.0912,0.0293,0.3519,0.0374,1575.396448346371,1517.4500452039345,1.6,1.2,1.6,7.0,1.2,1.2,1.6,5.0,1.0677981595448263,0.8008486196586195,0.8008486196586195,0.8008486196586195,6.0,1
SP1,2022-03-19,20:00:00,Vallecano,Ath Madrid,1612.6,1852.8,1.0,1.0,9.0,12.0,0.0,1.0,A,0.0,0.0,D,15.0,11.0,3.0,3.0,15.0,12.0,3.0,6.0,0.0,0.0,0.0,1.0,3.94,3.31,2.05,4.2,3.45,2.11,0,1.65,2.38,1.71,0.5,1.83,2.07,0.1851,0.5403,0.0666,0.0213,0.0875,0.0992,1560.678331897492,1803.4548840116313,0.4,1.8,0.2,1.0,2.0,0.6,2.4,9.0,0.26694953988620657,1.3347476994310328,1.2012729294879294,0.40042430982930977,1.0,0
F1,2022-03-19,20:00:00,Nantes,Lille,1638.66,1743.35,4.0,10.0,7.0,11.0,0.0,1.0,A,0.0,1.0,A,11.0,12.0,3.0,4.0,19.0,15.0,7.0,7.0,3.0,4.0,0.0,1.0,2.93,2.98,2.71,3.11,3.1,2.81,0,1.6,2.45,1.68,0.0,2.03,1.87,0.1332,0.0293,0.0099,0.644,0.1178,0.0658,1643.819268819921,1758.5920792582228,1.2,0.4,2.0,4.0,1.2,0.0,2.2,7.0,0.8008486196586195,0.8008486196586195,0.26694953988620657,0.0,1.0,0
P1,2022-03-19,20:30:00,Guimaraes,Sp Lisbon,1489.03,1753.56,6.0,6.0,7.0,11.0,1.0,3.0,A,1.0,1.0,D,12.0,15.0,4.0,6.0,15.0,7.0,2.0,3.0,4.0,2.0,0.0,0.0,4.94,3.91,1.66,5.25,4.1,1.71,1,2.0,1.88,2.09,0.8,2.02,1.88,0.4404,0.0265,0.1918,0.0125,0.2541,0.0746,1544.5140659608844,1813.8810495467653,0.8,1.6,1.2,6.0,2.0,0.6,2.2,7.0,0.5338990797724131,1.3347476994310328,1.0677981595448263,0.40042430982930977,4.0,1
ARG,2022-03-19,21:30:00,Colon Santa FE,Union de Santa Fe,0.0,0.0,7.0,11.0,6.0,10.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.86,3.17,2.6,3.05,3.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.6157566411407,1526.7879554994954,1.8,0.8,2.2,7.0,1.4,0.6,2.0,6.0,1.2012729294879294,0.9343233896017228,0.5338990797724131,0.40042430982930977,0.0,0
USA,2022-03-19,22:00:00,Chicago Fire,Sporting Kansas City,0.0,0.0,5.0,9.0,0.0,4.0,3.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.71,4.93,1.76,3.95,5.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459.989303797096,1535.4211722258958,1.0,0.4,1.8,5.0,0.8,1.6,0.8,0.0,0.6673738497155164,0.5338990797724131,0.26694953988620657,1.0677981595448263,4.0,1
USA,2022-03-19,23:00:00,Charlotte,New England Revolution,0.0,0.0,0.0,3.0,1.0,5.0,3.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,3.58,2.22,3.15,3.75,2.31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.0468930764014,1605.7062649023842,1.0,1.6,0.6,0.0,1.2,1.4,1.0,1.0,0.6673738497155164,0.8008486196586195,1.0677981595448263,0.9343233896017228,4.0,1
MEX,2022-03-19,23:00:00,U.N.A.M.- Pumas,Necaxa,0.0,0.0,4.0,5.0,3.0,7.0,1.0,3.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,3.22,3.47,2.25,3.41,3.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.7918246720938,1466.0361712498534,1.0,1.2,1.0,4.0,1.2,1.2,1.4,3.0,0.6673738497155164,0.8008486196586195,0.8008486196586195,0.8008486196586195,4.0,1
ARG,2022-03-19,23:45:00,Independiente,Racing Club,0.0,0.0,3.0,6.0,7.0,11.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.95,2.78,2.95,3.22,2.96,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.0734034257564,1589.5315384584753,1.0,1.0,1.2,3.0,2.2,0.6,2.2,7.0,0.6673738497155164,1.4682224693741361,0.6673738497155164,0.40042430982930977,3.0,1
USA,2022-03-19,19:30:00,Los Angeles Galaxy,Orlando City,0.0,0.0,7.0,9.0,3.0,6.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,3.63,4.15,1.91,3.83,4.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.8267094607243,1497.9672117447763,1.6,1.0,1.8,7.0,1.8,2.0,1.2,3.0,1.0677981595448263,1.2012729294879294,0.6673738497155164,1.3347476994310328,1.0,0
ARG,2022-03-19,19:15:00,San Lorenzo,Huracan,0.0,0.0,4.0,5.0,6.0,9.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.96,2.94,2.7,3.23,3.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.8209136061912,1517.8347171938851,1.4,1.6,1.0,4.0,1.8,1.2,1.8,6.0,0.9343233896017228,1.2012729294879294,1.0677981595448263,0.8008486196586195,0.0,0
N1,2022-03-19,19:00:00,Twente,Zwolle,1563.56,1412.83,9.0,10.0,3.0,7.0,1.0,0.0,H,1.0,0.0,H,18.0,9.0,7.0,4.0,9.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0,1.68,3.77,5.11,1.75,4.0,5.5,0,1.83,2.05,1.94,-0.8,1.89,2.01,0.5596,0.0909,0.172,0.0239,0.1061,0.0476,1597.2320233306464,1448.3811938744418,1.2,1.6,2.0,9.0,1.4,1.6,1.4,3.0,0.8008486196586195,0.9343233896017228,1.0677981595448263,1.0677981595448263,1.0,0
SC0,2022-03-19,15:00:00,Aberdeen,Hibernian,1325.43,1346.22,1.0,3.0,3.0,6.0,3.0,1.0,H,1.0,1.0,D,14.0,7.0,5.0,2.0,17.0,14.0,4.0,5.0,2.0,4.0,0.0,1.0,2.36,3.11,3.18,2.42,3.25,3.4,1,1.51,2.66,1.56,-0.3,2.0,1.85,0.0098,0.0098,0.948,0.0098,0.0129,0.0098,1678.0596166180048,1713.5467601113685,0.6,1.2,0.6,1.0,0.4,0.4,1.2,3.0,0.40042430982930977,0.26694953988620657,0.8008486196586195,0.26694953988620657,4.0,1
B1,2022-03-19,17:30:00,Seraing,Oud-Heverlee Leuven,1293.91,1405.99,3.0,3.0,1.0,4.0,1.0,1.0,D,0.0,0.0,D,12.0,12.0,3.0,5.0,11.0,13.0,3.0,3.0,2.0,1.0,0.0,0.0,2.79,3.5,2.39,2.9,3.67,2.5,0,2.05,1.83,2.19,0.0,2.1,1.7,0.0468,0.095,0.7648,0.0099,0.0736,0.0099,1444.0560473620951,1533.322562871122,0.2,2.2,0.6,3.0,1.0,2.2,0.8,1.0,0.13347476994310328,0.6673738497155164,1.4682224693741361,1.4682224693741361,2.0,1
G1,2022-03-19,17:30:00,Panetolikos,Lamia,1270.2,1223.4,7.0,11.0,0.0,0.0,1.0,2.0,A,0.0,1.0,A,9.0,5.0,4.0,3.0,17.0,18.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.11,4.03,2.07,3.3,4.4,1,1.49,2.64,1.54,-0.5,2.0,1.85,0.0337,0.3001,0.0099,0.5379,0.02,0.0983,1512.5254399827468,1456.7801277246883,0.8,0.2,2.2,7.0,0.2,1.6,0.0,0.0,0.5338990797724131,0.13347476994310328,0.13347476994310328,1.0677981595448263,3.0,1
SP1,2022-03-19,17:30:00,Osasuna,Levante,1675.18,1594.08,3.0,6.0,4.0,8.0,3.0,1.0,H,1.0,0.0,H,20.0,13.0,7.0,4.0,9.0,17.0,6.0,1.0,0.0,1.0,0.0,0.0,1.92,3.51,4.23,1.98,3.6,4.41,1,1.74,2.17,1.81,-0.5,1.91,1.99,0.0243,0.0403,0.0099,0.836,0.058,0.0315,1633.000421419717,1545.7710469554188,0.8,1.6,1.2,3.0,1.4,1.0,1.6,4.0,0.5338990797724131,0.9343233896017228,1.0677981595448263,0.6673738497155164,4.0,1
D1,2022-03-19,17:30:00,Bayern Munich,Union Berlin,1992.7,1672.29,5.0,8.0,4.0,4.0,4.0,0.0,H,3.0,0.0,H,16.0,9.0,7.0,4.0,8.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,1.18,7.84,15.23,1.2,8.6,19.5,1,3.44,1.35,3.7,-2.3,2.02,1.88,0.6958,0.0242,0.1674,0.01,0.0331,0.0695,1907.7861390725848,1671.430977840273,1.8,1.4,1.6,5.0,0.8,1.4,0.8,4.0,1.2012729294879294,0.5338990797724131,0.9343233896017228,0.9343233896017228,4.0,0
N1,2022-03-19,17:45:00,Go Ahead Eagles,Cambuur,1392.03,1420.12,4.0,5.0,3.0,3.0,3.0,0.0,H,2.0,0.0,H,14.0,1.0,5.0,1.0,11.0,10.0,2.0,4.0,1.0,5.0,0.0,0.0,2.06,3.58,3.45,2.16,3.79,3.74,1,1.97,1.91,2.08,-0.3,1.75,2.05,0.0536,0.088,0.6349,0.01,0.2033,0.0102,1430.049199554441,1448.3321655632624,1.2,1.8,1.0,4.0,1.6,2.4,0.6,3.0,0.8008486196586195,1.0677981595448263,1.2012729294879294,1.601697239317239,3.0,0
F2,2022-03-19,18:00:00,Ajaccio,Nimes,1457.52,1458.0,4.0,10.0,4.0,7.0,1.0,0.0,H,0.0,0.0,D,23.0,3.0,9.0,1.0,10.0,9.0,11.0,2.0,1.0,1.0,0.0,0.0,1.9,3.18,4.47,1.95,3.35,4.8,0,1.45,2.84,1.5,-0.5,1.9,1.95,0.1827,0.4496,0.1682,0.0156,0.1305,0.0534,1523.106666294014,1500.9236445197494,0.8,0.4,2.0,4.0,1.2,1.4,1.4,4.0,0.5338990797724131,0.8008486196586195,0.26694953988620657,0.9343233896017228,1.0,0
F2,2022-03-19,18:00:00,Amiens,Dijon,1440.7,1412.1,3.0,7.0,7.0,8.0,1.0,1.0,D,0.0,0.0,D,15.0,7.0,4.0,2.0,11.0,12.0,10.0,4.0,1.0,1.0,0.0,0.0,2.39,3.08,3.1,2.53,3.3,3.3,0,1.58,2.4,1.65,-0.3,2.1,1.7,0.01,0.8753,0.0141,0.02,0.02,0.0606,1479.7293640229454,1463.8375241016488,1.2,1.8,1.4,3.0,0.8,0.4,1.6,7.0,0.8008486196586195,0.5338990797724131,1.2012729294879294,0.26694953988620657,2.0,1
SP2,2022-03-19,17:15:00,Valladolid,Las Palmas,1614.5,1490.55,6.0,10.0,2.0,2.0,0.0,1.0,A,0.0,0.0,D,13.0,12.0,2.0,6.0,11.0,16.0,4.0,8.0,3.0,2.0,0.0,0.0,1.59,3.91,5.46,1.64,4.11,6.5,0,1.98,1.89,2.07,-1.0,2.02,1.83,0.885,0.0119,0.0307,0.01,0.0171,0.0453,1596.0547647568308,1488.9215334511534,2.8,1.8,2.0,6.0,0.8,1.8,0.4,2.0,1.8686467792034456,0.5338990797724131,1.2012729294879294,1.2012729294879294,1.0,0
F2,2022-03-19,18:00:00,Dunkerque,Valenciennes,1354.41,1375.65,3.0,6.0,3.0,7.0,1.0,2.0,A,0.0,1.0,A,12.0,4.0,2.0,4.0,10.0,22.0,6.0,3.0,0.0,0.0,0.0,0.0,2.74,2.89,2.82,2.9,3.06,2.96,1,1.48,2.7,1.52,0.0,1.93,1.93,0.6349,0.0539,0.0101,0.0418,0.0243,0.235,1425.5410684139342,1446.5532882221712,0.6,1.2,1.2,3.0,0.8,0.6,1.4,3.0,0.40042430982930977,0.5338990797724131,0.8008486196586195,0.40042430982930977,3.0,1
F2,2022-03-19,18:00:00,Guingamp,Nancy,1411.03,1326.05,2.0,6.0,3.0,6.0,3.0,1.0,H,2.0,0.0,H,14.0,14.0,5.0,4.0,15.0,11.0,11.0,6.0,1.0,1.0,0.0,0.0,1.94,3.24,4.14,2.01,3.4,4.42,1,1.54,2.5,1.61,-0.5,1.98,1.88,0.0998,0.0188,0.01,0.01,0.0104,0.8511,1476.375392076365,1403.2824818808092,0.8,0.8,1.2,2.0,1.0,0.6,1.2,3.0,0.5338990797724131,0.6673738497155164,0.5338990797724131,0.40042430982930977,4.0,1
F2,2022-03-19,18:00:00,Niort,Quevilly Rouen,1358.7,1329.73,1.0,1.0,2.0,3.0,2.0,0.0,H,1.0,0.0,H,11.0,7.0,4.0,1.0,18.0,25.0,1.0,5.0,0.0,2.0,0.0,1.0,2.08,3.16,3.72,2.14,3.25,3.91,0,1.53,2.6,1.57,-0.5,2.05,1.8,0.0296,0.4788,0.0658,0.01,0.0306,0.3851,1415.976627793269,1410.3104713848209,0.2,1.2,0.2,1.0,0.4,1.0,0.6,2.0,0.13347476994310328,0.26694953988620657,0.8008486196586195,0.6673738497155164,2.0,0
F2,2022-03-19,18:00:00,Paris FC,Pau FC,1525.37,1397.33,4.0,8.0,3.0,6.0,1.0,1.0,D,0.0,0.0,D,13.0,6.0,2.0,3.0,19.0,19.0,4.0,3.0,2.0,2.0,0.0,0.0,1.73,3.52,4.91,1.77,3.75,5.3,0,1.68,2.22,1.73,-0.8,2.0,1.85,0.0102,0.8316,0.0576,0.01,0.0419,0.0487,1571.6268585502523,1456.4334263146654,1.4,1.2,1.6,4.0,0.6,0.8,1.2,3.0,0.9343233896017228,0.40042430982930977,0.8008486196586195,0.5338990797724131,2.0,1
F2,2022-03-19,18:00:00,Sochaux,Rodez,1445.38,1362.95,4.0,4.0,2.0,3.0,2.0,0.0,H,2.0,0.0,H,18.0,4.0,7.0,4.0,11.0,18.0,5.0,3.0,4.0,4.0,0.0,0.0,1.86,3.15,4.77,1.9,3.33,5.12,0,1.47,2.73,1.51,-0.5,1.85,2.0,0.6618,0.097,0.1709,0.0118,0.0392,0.0193,1500.5273397807412,1430.8710223743853,1.0,1.6,0.8,4.0,0.8,1.4,0.6,2.0,0.6673738497155164,0.5338990797724131,1.0677981595448263,0.9343233896017228,2.0,0
P1,2022-03-19,18:00:00,Santa Clara,Belenenses,1484.14,1383.27,5.0,6.0,2.0,5.0,0.0,0.0,D,0.0,0.0,D,10.0,7.0,3.0,1.0,16.0,20.0,7.0,8.0,3.0,5.0,0.0,0.0,1.58,3.8,6.15,1.64,4.0,6.9,0,1.7,2.24,1.78,-1.0,2.07,1.83,0.0108,0.0127,0.0099,0.9286,0.0282,0.0099,1541.3803937693087,1456.8769511969044,1.0,0.8,1.2,5.0,0.4,1.0,1.0,2.0,0.6673738497155164,0.26694953988620657,0.5338990797724131,0.6673738497155164,0.0,0
ROM,2022-03-19,18:30:00,Farul Constanta,CFR Cluj,0.0,1513.08,6.0,9.0,9.0,11.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.71,2.57,3.26,2.8,2.79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.0616642746877,1799.3472001692296,2.4,1.0,1.8,6.0,1.8,1.0,2.2,9.0,1.601697239317239,1.2012729294879294,0.6673738497155164,0.6673738497155164,0.0,0
USA,2022-03-19,19:00:00,Toronto FC,DC United,0.0,0.0,4.0,5.0,3.0,6.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,3.51,2.9,2.38,3.7,3.04,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.5870270991218,1469.7006587540811,1.0,1.4,1.0,4.0,1.0,1.0,1.2,3.0,0.6673738497155164,0.6673738497155164,0.9343233896017228,0.6673738497155164,3.0,1
F2,2022-03-19,18:00:00,Grenoble,Bastia,1377.76,1380.93,7.0,7.0,7.0,8.0,1.0,1.0,D,0.0,0.0,D,10.0,8.0,4.0,2.0,15.0,16.0,1.0,6.0,1.0,2.0,0.0,0.0,2.96,2.95,2.57,3.1,3.06,2.65,0,1.47,2.7,1.52,0.0,2.1,1.77,0.1301,0.0564,0.1796,0.0125,0.5534,0.0681,1456.4033493778727,1503.7209539419207,0.6,1.0,1.4,7.0,0.8,0.6,1.6,7.0,0.40042430982930977,0.5338990797724131,0.6673738497155164,0.40042430982930977,2.0,1
EC,2022-03-19,15:00:00,Stockport,Wealdstone,0.0,0.0,9.0,15.0,6.0,7.0,4.0,2.0,H,0.0,2.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.29,5.16,9.1,1.32,5.75,11.0,1,2.2,1.66,2.3,-1.5,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1589.3978700120274,1368.6548633130712,2.0,0.2,3.0,9.0,1.6,1.8,1.4,6.0,1.3347476994310328,1.0677981595448263,0.13347476994310328,1.2012729294879294,6.0,1
SC0,2022-03-19,15:00:00,Hearts,Livingston,1341.98,1329.36,7.0,7.0,6.0,8.0,2.0,0.0,H,1.0,0.0,H,14.0,6.0,5.0,2.0,8.0,11.0,6.0,5.0,0.0,4.0,0.0,0.0,1.69,3.69,5.08,1.74,3.8,5.64,0,1.79,2.08,1.84,-0.8,1.9,1.95,0.0572,0.789,0.01,0.0783,0.0194,0.0463,1724.357808220144,1686.380409285109,1.6,1.2,1.4,7.0,1.8,1.2,1.6,6.0,1.0677981595448263,1.2012729294879294,0.8008486196586195,0.8008486196586195,2.0,0
EC,2022-03-19,15:00:00,Solihull,Eastleigh,0.0,0.0,3.0,9.0,3.0,4.0,5.0,3.0,H,3.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.64,3.75,4.91,1.7,3.9,5.4,1,1.82,2.02,1.91,-0.8,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1502.4269825100607,1393.556170682479,2.2,1.8,1.8,3.0,1.0,1.8,0.8,3.0,1.4682224693741361,0.6673738497155164,1.2012729294879294,1.2012729294879294,8.0,1
ROM,2022-03-19,13:00:00,Academica Clinceni,FC Rapid Bucuresti,0.0,0.0,0.0,3.0,6.0,7.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59,4.33,1.35,11.0,4.6,1.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.928079693446,1519.87976427392,1.0,3.0,0.6,0.0,1.4,1.2,1.4,6.0,0.6673738497155164,0.9343233896017228,2.002121549146549,0.8008486196586195,1.0,0
T1,2022-03-19,13:00:00,Ad. Demirspor,Buyuksehyr,1418.27,1476.07,1.0,5.0,1.0,7.0,2.0,1.0,H,1.0,0.0,H,15.0,11.0,6.0,2.0,14.0,14.0,6.0,4.0,2.0,2.0,0.0,0.0,2.38,3.4,2.89,2.46,3.56,3.01,1,1.87,2.0,1.96,-0.3,2.05,1.8,0.0436,0.3253,0.0099,0.5406,0.0357,0.0448,1570.0599629732478,1623.4246744663549,1.2,1.0,1.0,1.0,1.4,1.2,1.4,1.0,0.8008486196586195,0.9343233896017228,0.6673738497155164,0.8008486196586195,3.0,1
T1,2022-03-19,13:00:00,Goztep,Alanyaspor,1336.21,1452.31,0.0,0.0,6.0,7.0,0.0,2.0,A,0.0,0.0,D,7.0,12.0,0.0,4.0,15.0,10.0,2.0,4.0,2.0,1.0,0.0,0.0,2.44,3.43,2.8,2.55,3.68,2.9,0,2.07,1.8,2.15,0.0,1.7,2.1,0.0955,0.0215,0.263,0.01,0.5759,0.0341,1491.3603956626632,1608.323154606019,1.6,3.0,0.0,0.0,2.2,2.6,1.4,6.0,1.0677981595448263,1.4682224693741361,2.002121549146549,1.7351720092603424,2.0,0
I2,2022-03-19,13:00:00,Monza,Crotone,1490.18,1340.06,9.0,10.0,4.0,4.0,1.0,0.0,H,0.0,0.0,D,13.0,12.0,3.0,3.0,11.0,28.0,2.0,2.0,2.0,7.0,0.0,0.0,1.52,4.08,6.16,1.57,4.33,7.0,0,1.93,1.93,2.01,-1.0,2.0,1.85,0.022,0.0308,0.0099,0.0298,0.0183,0.8891,1547.8986511722164,1391.074550586264,2.0,0.6,2.0,9.0,1.2,1.6,0.8,4.0,1.3347476994310328,0.8008486196586195,0.40042430982930977,1.0677981595448263,1.0,0
I2,2022-03-19,13:00:00,Parma,Lecce,1443.16,1524.02,5.0,9.0,3.0,9.0,0.0,0.0,D,0.0,0.0,D,11.0,12.0,3.0,4.0,13.0,28.0,5.0,5.0,4.0,2.0,0.0,0.0,2.8,3.21,2.5,2.97,3.43,2.6,0,1.81,2.04,1.88,0.0,2.0,1.85,0.0503,0.0971,0.0101,0.0162,0.0123,0.814,1489.4079796867693,1576.583276277385,1.6,0.6,1.8,5.0,1.6,1.0,1.8,3.0,1.0677981595448263,1.0677981595448263,0.40042430982930977,0.6673738497155164,0.0,0
