Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
P1,2024-08-11,18:00:00,Farense,Moreirense,1412.17,1478.69,3.0,6.0,9.0,12.0,1.0,2.0,A,0.0,1.0,A,10.0,10.0,5.0,6.0,14.0,11.0,5.0,4.0,0.0,4.0,0.0,1.0,2.92,3.22,2.47,3.07,3.3,2.55,1,1.69,2.24,1.74,0.0,2.08,1.73,0.0305,0.3134,0.5932,0.0099,0.0297,0.0233,1468.2252772543884,1566.5989107956407,1.6,2.0,1.2,3.0,1.2,0.4,2.4,9.0,1.0677981595448263,0.8008486196586195,1.3347476994310328,0.26694953988620657,3.0,1
P1,2024-08-11,15:30:00,Estoril,Santa Clara,1400.44,1378.17,0.0,4.0,3.0,6.0,1.0,4.0,A,1.0,1.0,D,4.0,9.0,2.0,8.0,11.0,20.0,1.0,3.0,6.0,3.0,0.0,0.0,2.18,3.22,3.47,2.27,3.33,3.6,1,1.57,2.52,1.61,-0.3,1.89,2.01,0.2791,0.0145,0.0099,0.6452,0.0267,0.0245,1470.250935152308,1447.945820274304,1.2,1.6,0.8,0.0,1.4,2.6,1.2,3.0,0.8008486196586195,0.9343233896017228,1.0677981595448263,1.7351720092603424,5.0,1
D2,2024-08-11,12:30:00,Paderborn,Darmstadt,1510.09,1497.87,9.0,12.0,0.0,0.0,3.0,1.0,H,0.0,1.0,A,18.0,15.0,5.0,7.0,8.0,11.0,7.0,6.0,1.0,1.0,0.0,0.0,1.87,3.79,3.81,1.92,3.95,4.0,1,2.26,1.65,2.32,-0.5,1.88,1.98,0.7732,0.0376,0.01,0.0955,0.04,0.0437,1532.6742066936522,1493.3590590018011,2.0,1.2,2.4,9.0,0.0,3.2,0.0,0.0,1.3347476994310328,0.0,0.8008486196586195,2.1355963190896525,4.0,1
SC0,2024-08-11,15:00:00,Aberdeen,St Mirren,1345.18,1310.8,7.0,13.0,4.0,7.0,3.0,1.0,H,1.0,1.0,D,11.0,10.0,3.0,5.0,15.0,14.0,6.0,2.0,2.0,3.0,0.0,0.0,1.93,3.43,3.98,2.0,3.5,4.2,1,1.71,2.21,1.76,-0.5,1.95,1.9,0.0232,0.6265,0.0881,0.0188,0.1604,0.0829,1713.7437339080377,1684.9661242480356,2.8,0.8,2.6,7.0,2.0,1.4,1.4,4.0,1.8686467792034456,1.3347476994310328,0.5338990797724131,0.9343233896017228,4.0,1
N1,2024-08-11,11:15:00,Sparta Rotterdam,Heracles,1500.34,1353.66,6.0,12.0,1.0,1.0,0.0,0.0,D,0.0,0.0,D,9.0,10.0,1.0,2.0,12.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,1.5,4.58,5.88,1.53,4.75,6.3,0,2.48,1.57,2.57,-1.0,1.82,2.08,0.0227,0.0537,0.1053,0.01,0.7907,0.0177,1586.5656503869222,1458.5258375196004,1.8,1.4,2.4,6.0,0.2,2.8,0.2,1.0,1.2012729294879294,0.13347476994310328,0.9343233896017228,1.8686467792034456,0.0,0
D2,2024-08-11,12:30:00,Braunschweig,Magdeburg,1403.14,1419.41,3.0,4.0,2.0,3.0,1.0,3.0,A,0.0,1.0,A,20.0,11.0,8.0,6.0,9.0,15.0,10.0,2.0,0.0,1.0,0.0,0.0,2.59,3.35,2.65,2.66,3.5,2.71,1,1.89,1.96,1.99,0.0,1.9,1.95,0.0165,0.0624,0.0342,0.0294,0.8471,0.0104,1415.1956512313075,1437.8753390549564,1.0,3.4,0.8,3.0,0.8,1.6,0.6,2.0,0.6673738497155164,0.5338990797724131,2.2690710890327557,1.0677981595448263,4.0,1
D2,2024-08-11,12:30:00,Preussen Munster,Hannover,1393.66,1502.56,0.0,0.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,11.0,9.0,4.0,1.0,13.0,11.0,7.0,6.0,3.0,1.0,0.0,0.0,3.16,3.68,2.11,3.28,3.85,2.17,0,2.3,1.65,2.38,0.3,2.03,1.83,0.2402,0.0342,0.0099,0.0442,0.0153,0.6562,1489.7217654730687,1516.0699585497805,1.0,3.0,0.0,0.0,1.8,1.2,2.0,6.0,0.6673738497155164,1.2012729294879294,2.002121549146549,0.8008486196586195,0.0,0
B1,2024-08-11,12:30:00,Genk,Club Brugge,1570.75,1727.67,1.0,4.0,2.0,6.0,3.0,2.0,H,0.0,1.0,A,14.0,17.0,7.0,7.0,10.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,3.4,3.63,2.04,3.6,3.75,2.11,1,2.14,1.76,2.25,0.3,2.05,1.8,0.4207,0.0418,0.2562,0.029,0.2394,0.0129,1626.2544253126127,1724.1370865192414,0.4,1.2,0.8,1.0,0.8,0.8,1.2,2.0,0.26694953988620657,0.5338990797724131,0.8008486196586195,0.5338990797724131,5.0,1
N1,2024-08-11,13:30:00,Go Ahead Eagles,For Sittard,1466.82,1393.74,4.0,4.0,3.0,3.0,0.0,2.0,A,0.0,0.0,D,18.0,13.0,4.0,4.0,13.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,3.52,3.65,2.04,3.65,3.9,0,1.96,1.9,2.05,-0.5,2.05,1.85,0.3301,0.3199,0.183,0.01,0.024,0.1331,1523.1808459189178,1487.6490584600488,0.8,1.8,0.8,4.0,0.6,1.0,0.6,3.0,0.5338990797724131,0.40042430982930977,1.2012729294879294,0.6673738497155164,2.0,0
N1,2024-08-11,13:30:00,Utrecht,Zwolle,1521.32,1394.2,4.0,8.0,1.0,5.0,1.0,0.0,H,1.0,0.0,H,9.0,5.0,2.0,1.0,18.0,10.0,2.0,1.0,0.0,3.0,0.0,0.0,1.44,4.72,6.51,1.47,5.0,7.0,0,2.37,1.62,2.45,-1.3,2.0,1.9,0.1176,0.0865,0.7439,0.0099,0.0303,0.0117,1610.7652402957465,1469.8502653938597,1.6,1.4,1.6,4.0,1.4,2.2,1.0,1.0,1.0677981595448263,0.9343233896017228,0.9343233896017228,1.4682224693741361,1.0,0
B1,2024-08-11,15:00:00,Antwerp,St Truiden,1589.96,1483.8,6.0,6.0,0.0,4.0,6.0,1.0,H,2.0,0.0,H,11.0,15.0,8.0,7.0,4.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,1.38,4.84,7.47,1.42,5.1,8.1,1,2.35,1.61,2.42,-1.3,1.85,2.0,0.4948,0.0699,0.0289,0.1708,0.1881,0.0475,1639.2148559699292,1549.1193970069996,1.2,1.2,1.2,6.0,0.8,1.8,0.8,0.0,0.8008486196586195,0.5338990797724131,0.8008486196586195,1.2012729294879294,7.0,1
SC0,2024-08-11,12:30:00,Hibernian,Celtic,1324.88,1639.37,4.0,4.0,9.0,15.0,0.0,2.0,A,0.0,2.0,A,4.0,19.0,0.0,7.0,11.0,10.0,3.0,5.0,2.0,1.0,0.0,0.0,7.84,5.14,1.35,9.0,5.5,1.38,0,2.6,1.5,2.7,1.5,1.88,1.98,0.0292,0.8297,0.0184,0.0108,0.0336,0.0784,1678.0019762298725,2019.9996754147257,1.0,2.0,0.8,4.0,3.4,0.6,3.0,9.0,0.6673738497155164,2.2690710890327557,1.3347476994310328,0.40042430982930977,2.0,0
SC0,2024-08-11,15:00:00,Kilmarnock,St Johnstone,1352.55,1229.96,1.0,4.0,4.0,4.0,0.0,3.0,A,0.0,2.0,A,14.0,12.0,2.0,7.0,14.0,14.0,4.0,4.0,3.0,4.0,1.0,0.0,1.78,3.59,4.51,1.85,3.8,4.8,1,1.74,2.21,1.78,-0.8,2.03,1.83,0.8314,0.0151,0.01,0.0799,0.0157,0.0479,1729.5506253027118,1605.4322141490175,0.6,2.8,0.8,1.0,1.0,1.4,0.8,4.0,0.40042430982930977,0.6673738497155164,1.8686467792034456,0.9343233896017228,3.0,0
T1,2024-08-12,19:00:00,Bodrumspor,Gaziantep,1342.3,0.0,0.0,0.0,9.0,10.0,0.0,1.0,A,0.0,0.0,D,18.0,6.0,3.0,1.0,15.0,9.0,4.0,1.0,2.0,2.0,0.0,1.0,2.38,3.34,2.94,2.47,3.54,3.11,0,1.85,2.0,1.91,-0.3,2.05,1.8,0.06,0.0991,0.0481,0.0687,0.514,0.2101,1500.0,1502.1210684456642,0.0,0.0,0.0,0.0,2.6,1.4,2.0,9.0,0.0,1.7351720092603424,0.0,0.9343233896017228,1.0,0
T1,2024-08-12,19:00:00,Rizespor,Buyuksehyr,1371.01,1534.29,1.0,2.0,6.0,12.0,1.0,1.0,D,1.0,1.0,D,27.0,6.0,6.0,1.0,16.0,16.0,12.0,1.0,0.0,2.0,0.0,0.0,2.93,3.45,2.32,3.03,3.62,2.39,0,1.96,1.92,2.07,0.3,1.83,2.03,0.025,0.1645,0.0099,0.7041,0.0652,0.0312,1521.981534145233,1658.113480399778,1.0,1.8,0.4,1.0,2.6,1.0,2.4,6.0,0.6673738497155164,1.7351720092603424,1.2012729294879294,0.6673738497155164,2.0,1
E1,2024-08-12,20:00:00,Luton,Burnley,1563.97,1611.26,1.0,1.0,0.0,4.0,1.0,4.0,A,0.0,2.0,A,10.0,11.0,3.0,6.0,11.0,17.0,5.0,4.0,2.0,3.0,0.0,0.0,2.4,3.39,2.9,2.45,3.48,3.07,1,1.94,1.93,2.01,-0.3,2.07,1.83,0.036,0.0374,0.5832,0.0099,0.3235,0.0099,1647.1834335075475,1679.0111257917831,1.2,3.0,0.2,1.0,1.6,2.0,0.8,0.0,0.8008486196586195,1.0677981595448263,2.002121549146549,1.3347476994310328,5.0,1
P1,2024-08-12,20:15:00,Arouca,Guimaraes,1500.36,1559.12,1.0,3.0,3.0,6.0,0.0,1.0,A,0.0,1.0,A,8.0,11.0,0.0,4.0,13.0,11.0,6.0,5.0,7.0,2.0,1.0,0.0,2.85,3.4,2.42,2.95,3.48,2.51,0,1.91,1.95,1.97,0.3,1.8,2.1,0.0294,0.1233,0.0099,0.769,0.0122,0.0562,1572.8161030012518,1644.6361866614488,0.8,2.2,0.6,1.0,1.4,1.8,1.2,3.0,0.5338990797724131,0.9343233896017228,1.4682224693741361,1.2012729294879294,1.0,0
BRA,2024-08-14,23:30:00,Internacional,Juventude,0.0,0.0,1.0,2.0,1.0,5.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.16,5.59,1.61,4.42,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.966214121002,1452.159126574586,0.8,1.4,0.4,1.0,1.0,1.0,1.0,1.0,0.5338990797724131,0.6673738497155164,0.9343233896017228,0.6673738497155164,3.0,1
NOR,2024-08-14,18:00:00,Fredrikstad,Haugesund,1355.59,1329.67,4.0,8.0,4.0,4.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.09,5.45,1.62,4.33,5.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.7748820255827,1476.8956706330214,1.2,1.0,1.6,4.0,1.2,1.8,0.8,4.0,0.8008486196586195,0.8008486196586195,0.6673738497155164,1.2012729294879294,1.0,0
SP1,2024-08-15,20:30:00,Betis,Girona,1709.26,1793.73,2.0,8.0,6.0,10.0,1.0,1.0,D,1.0,0.0,H,19.0,13.0,4.0,2.0,11.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,2.4,3.38,3.02,2.46,3.47,3.12,0,1.9,1.98,1.99,-0.3,2.06,1.84,0.8384,0.0137,0.0108,0.0236,0.0139,0.0996,1705.2740378171413,1747.891219690544,1.4,1.2,1.6,2.0,3.2,1.2,2.0,6.0,0.9343233896017228,2.1355963190896525,0.8008486196586195,0.8008486196586195,2.0,1
SP1,2024-08-15,18:00:00,Ath Bilbao,Getafe,1764.15,1626.93,6.0,10.0,0.0,0.0,1.0,1.0,D,1.0,0.0,H,7.0,9.0,4.0,2.0,15.0,12.0,5.0,6.0,4.0,1.0,0.0,0.0,1.51,4.04,7.61,1.58,4.2,8.9,0,1.67,2.34,1.71,-1.0,1.84,2.06,0.0483,0.0327,0.0197,0.0801,0.8076,0.0117,1718.8929846646529,1593.4550241238949,1.6,0.8,2.0,6.0,0.2,1.8,0.0,0.0,1.0677981595448263,0.13347476994310328,0.5338990797724131,1.2012729294879294,2.0,1
SP2,2024-08-15,19:30:00,Granada,Albacete,1541.33,1490.61,0.0,0.0,3.0,9.0,1.0,2.0,A,1.0,2.0,A,22.0,9.0,10.0,3.0,10.0,11.0,9.0,5.0,6.0,3.0,0.0,0.0,1.84,3.37,4.41,1.91,3.5,4.74,1,1.71,2.23,1.76,-0.5,1.85,2.0,0.3818,0.0187,0.0358,0.2247,0.2914,0.0476,1506.273453990374,1503.7569719197022,0.4,3.6,0.0,0.0,1.4,1.0,1.8,3.0,0.26694953988620657,0.9343233896017228,2.402545858975859,0.6673738497155164,3.0,1
F2,2024-08-16,19:00:00,Grenoble,Laval,1385.1,1380.64,6.0,6.0,3.0,6.0,2.0,1.0,H,0.0,0.0,D,6.0,9.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.2,3.07,3.46,2.28,3.22,3.81,1,1.55,2.51,1.59,-0.3,1.9,1.95,0.1824,0.1396,0.068,0.0435,0.5347,0.0317,1453.027157828383,1454.8037124802522,1.0,1.8,1.2,6.0,0.6,1.4,1.2,3.0,0.6673738497155164,0.40042430982930977,1.2012729294879294,0.9343233896017228,3.0,1
ARG,2024-08-16,23:00:00,Platense,Barracas Central,0.0,0.0,6.0,7.0,1.0,5.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.2,5.62,1.88,3.29,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.9271011641097,1501.7629910650155,1.2,1.0,1.4,6.0,0.8,1.2,1.0,1.0,0.8008486196586195,0.5338990797724131,0.6673738497155164,0.8008486196586195,0.0,0
SP2,2024-08-16,20:30:00,Cadiz,Zaragoza,1591.0,1483.93,4.0,7.0,5.0,5.0,0.0,4.0,A,0.0,2.0,A,13.0,12.0,3.0,9.0,14.0,21.0,6.0,0.0,3.0,2.0,0.0,0.0,2.0,2.94,4.34,2.06,3.07,4.6,1,1.37,3.19,1.4,-0.5,2.03,1.83,0.3439,0.251,0.1824,0.0187,0.0848,0.1192,1576.0927485444179,1481.1370149365412,0.6,1.8,1.4,4.0,1.2,1.4,1.0,5.0,0.40042430982930977,0.8008486196586195,1.2012729294879294,0.9343233896017228,4.0,0
SP1,2024-08-16,20:30:00,Las Palmas,Sevilla,1588.57,1676.25,3.0,3.0,0.0,3.0,2.0,2.0,D,1.0,1.0,D,13.0,16.0,5.0,5.0,12.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,2.83,3.21,2.65,2.92,3.31,2.75,1,1.71,2.25,1.75,0.0,2.03,1.9,0.0775,0.2617,0.2325,0.0117,0.3377,0.0789,1572.7080355319695,1634.8282251691762,0.6,1.2,0.6,3.0,1.2,1.6,0.6,0.0,0.40042430982930977,0.8008486196586195,0.8008486196586195,1.0677981595448263,4.0,1
P1,2024-08-16,20:15:00,Gil Vicente,AVS,1437.94,1380.25,3.0,5.0,3.0,5.0,4.0,2.0,H,2.0,2.0,D,16.0,10.0,6.0,5.0,6.0,12.0,2.0,3.0,1.0,4.0,0.0,1.0,2.28,3.3,3.19,2.34,3.4,3.4,1,1.77,2.13,1.82,-0.3,1.97,1.93,0.5048,0.1043,0.0396,0.0994,0.1701,0.0818,1503.976234226644,1496.7573577666499,1.0,1.4,1.0,3.0,1.0,1.0,1.0,1.0,0.6673738497155164,0.6673738497155164,0.9343233896017228,0.6673738497155164,6.0,1
E1,2024-08-16,20:00:00,Coventry,Oxford,1487.07,1397.3,0.0,1.0,7.0,10.0,3.0,2.0,H,2.0,1.0,H,26.0,7.0,10.0,2.0,9.0,7.0,14.0,1.0,0.0,2.0,0.0,0.0,1.69,3.98,4.72,1.74,4.12,5.2,1,2.13,1.76,2.19,-0.8,1.93,1.97,0.349,0.0125,0.0099,0.5521,0.0551,0.0214,1600.655887643439,1552.8473627160588,0.8,1.6,0.2,0.0,2.0,0.6,2.0,7.0,0.5338990797724131,1.3347476994310328,1.0677981595448263,0.40042430982930977,5.0,1
E0,2024-08-16,20:00:00,Man United,Fulham,1779.04,1716.28,6.0,7.0,4.0,5.0,1.0,0.0,H,0.0,0.0,D,14.0,10.0,5.0,2.0,12.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,1.62,4.36,5.15,1.68,4.5,5.5,0,2.52,1.57,2.6,-1.0,2.05,1.88,0.0107,0.0098,0.0098,0.9496,0.0101,0.0098,1861.2521173203834,1758.657101571912,1.2,1.6,1.4,6.0,1.2,2.0,1.0,4.0,0.8008486196586195,0.8008486196586195,1.0677981595448263,1.3347476994310328,1.0,0
ROM,2024-08-16,20:00:00,Univ. Craiova,Gloria Buzau,0.0,1171.2,6.0,12.0,4.0,4.0,5.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,5.01,7.72,1.37,5.3,8.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.897111998942,1469.9216821270018,2.0,1.0,2.4,6.0,1.2,1.6,0.8,4.0,1.3347476994310328,0.8008486196586195,0.6673738497155164,1.0677981595448263,6.0,1
F1,2024-08-16,19:45:00,Le Havre,Paris SG,1545.37,1880.66,3.0,4.0,6.0,10.0,1.0,4.0,A,0.0,1.0,A,5.0,14.0,2.0,9.0,9.0,9.0,2.0,8.0,3.0,0.0,0.0,0.0,7.41,4.86,1.42,8.0,5.06,1.46,1,2.33,1.69,2.42,1.3,1.95,1.98,0.4023,0.4488,0.0449,0.0421,0.0325,0.0293,1568.162824902208,1876.2179840248307,1.4,1.6,0.8,3.0,2.4,1.6,2.0,6.0,0.9343233896017228,1.601697239317239,1.0677981595448263,1.0677981595448263,5.0,1
B1,2024-08-16,19:45:00,St. Gilloise,Charleroi,1658.38,1492.54,4.0,10.0,6.0,12.0,1.0,0.0,H,0.0,0.0,D,18.0,6.0,4.0,1.0,14.0,19.0,5.0,4.0,1.0,4.0,0.0,0.0,1.79,3.79,4.26,1.82,3.9,4.6,0,1.98,1.9,2.04,-0.8,2.05,1.8,0.0585,0.1264,0.01,0.6116,0.1725,0.021,1737.7691527088864,1578.3012101364002,2.0,1.2,2.0,4.0,2.2,0.8,2.4,6.0,1.3347476994310328,1.4682224693741361,0.8008486196586195,0.5338990797724131,1.0,0
I2,2024-08-16,19:30:00,Brescia,Palermo,1450.17,1470.13,4.0,6.0,4.0,5.0,1.0,0.0,H,0.0,0.0,D,18.0,10.0,6.0,1.0,15.0,10.0,9.0,6.0,1.0,1.0,0.0,0.0,2.88,3.13,2.51,3.02,3.25,2.59,0,1.71,2.25,1.77,0.0,2.05,1.8,0.029,0.1901,0.0359,0.0287,0.3297,0.3866,1480.1607231839741,1497.3583512776167,1.2,1.0,1.2,4.0,0.8,1.0,1.0,4.0,0.8008486196586195,0.5338990797724131,0.6673738497155164,0.6673738497155164,1.0,0
POL,2024-08-16,19:30:00,GKS Katowice,Motor Lublin,0.0,1289.57,6.0,8.0,6.0,7.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3.73,4.1,1.89,3.9,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.6865478574996,1509.3979818990224,2.0,0.75,1.5,6.0,1.4,1.8,1.4,6.0,1.3347476994310328,0.9343233896017228,0.5005303872866372,1.2012729294879294,0.0,0
N1,2024-08-16,19:00:00,For Sittard,Almere City,1405.91,1369.03,5.0,6.0,0.0,1.0,3.0,0.0,H,1.0,0.0,H,20.0,8.0,9.0,4.0,8.0,12.0,9.0,3.0,2.0,3.0,0.0,0.0,1.79,3.67,4.44,1.83,3.8,4.62,1,1.86,2.04,1.92,-0.8,2.05,1.85,0.0235,0.6137,0.0238,0.0722,0.228,0.0388,1498.668194975007,1482.3828688621802,1.0,0.8,1.2,5.0,0.6,2.4,0.2,0.0,0.6673738497155164,0.40042430982930977,0.5338990797724131,1.601697239317239,3.0,0
F2,2024-08-16,19:00:00,Guingamp,Troyes,1426.23,1416.31,1.0,4.0,5.0,6.0,4.0,0.0,H,2.0,0.0,H,16.0,10.0,5.0,3.0,9.0,12.0,3.0,5.0,0.0,4.0,0.0,0.0,1.77,3.42,4.68,1.82,3.52,5.2,1,1.64,2.35,1.69,-0.5,1.78,2.03,0.7338,0.0435,0.0146,0.0328,0.0589,0.1164,1486.918074336025,1464.6464053442996,1.2,1.6,0.8,1.0,1.2,1.2,1.2,5.0,0.8008486196586195,0.8008486196586195,1.0677981595448263,0.8008486196586195,4.0,0
F2,2024-08-16,19:00:00,Dunkerque,Annecy,1357.63,1406.46,5.0,5.0,4.0,7.0,0.0,2.0,A,0.0,0.0,D,12.0,13.0,6.0,4.0,15.0,15.0,8.0,2.0,1.0,2.0,0.0,0.0,2.75,3.11,2.6,2.88,3.24,2.75,0,1.65,2.38,1.7,0.0,1.93,1.93,0.7589,0.0392,0.0665,0.0737,0.0516,0.01,1435.461670715608,1461.9303174731983,1.0,1.6,1.0,5.0,1.8,1.6,1.4,4.0,0.6673738497155164,1.2012729294879294,1.0677981595448263,1.0677981595448263,2.0,0
SP1,2024-08-16,18:00:00,Celta,Alaves,1653.13,1645.67,7.0,10.0,4.0,8.0,2.0,1.0,H,0.0,1.0,A,6.0,10.0,4.0,2.0,8.0,23.0,3.0,3.0,3.0,2.0,0.0,0.0,2.03,3.32,4.02,2.09,3.41,4.2,1,1.67,2.34,1.71,-0.5,2.06,1.87,0.0984,0.0398,0.0102,0.1903,0.6118,0.0494,1615.5404459211966,1616.403235460484,1.8,1.4,2.0,7.0,1.0,1.6,1.6,4.0,1.2012729294879294,0.6673738497155164,0.9343233896017228,1.0677981595448263,3.0,1
F2,2024-08-16,19:00:00,Amiens,Red Star,1419.98,1363.42,7.0,9.0,3.0,3.0,3.0,0.0,H,1.0,0.0,H,17.0,13.0,6.0,3.0,11.0,13.0,6.0,3.0,1.0,0.0,0.0,0.0,2.29,3.09,3.23,2.37,3.22,3.45,1,1.56,2.53,1.6,-0.3,1.98,1.88,0.2608,0.1342,0.296,0.0141,0.192,0.1029,1486.887358865648,1365.4517307837018,1.6,1.0,1.8,7.0,0.6,1.4,0.6,3.0,1.0677981595448263,0.40042430982930977,0.6673738497155164,0.9343233896017228,3.0,0
F2,2024-08-16,19:00:00,Clermont,Pau FC,1541.95,1403.94,0.0,3.0,0.0,1.0,2.0,2.0,D,1.0,2.0,A,13.0,11.0,5.0,4.0,14.0,12.0,4.0,6.0,1.0,3.0,0.0,1.0,1.92,3.35,3.99,2.0,3.48,4.3,1,1.68,2.25,1.78,-0.5,1.93,1.93,0.4092,0.05,0.0232,0.0545,0.1794,0.2838,1582.1545950657007,1460.4111373811563,1.0,2.4,0.6,0.0,1.4,2.2,0.2,0.0,0.6673738497155164,0.9343233896017228,1.601697239317239,1.4682224693741361,4.0,1
JAP,2024-08-16,11:30:00,Hokkaido Consadole Sapporo,Sagan Tosu,0.0,0.0,4.0,4.0,0.0,0.0,5.0,3.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,3.73,3.0,2.25,3.86,3.18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.523987693199,1445.0096889923122,1.4,1.8,0.8,4.0,0.4,3.2,0.0,0.0,0.9343233896017228,0.26694953988620657,1.2012729294879294,2.1355963190896525,8.0,1
CHN,2024-08-16,12:35:00,Tianjin Jinmen Tiger,Wuhan Three Towns,0.0,0.0,6.0,7.0,4.0,4.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.57,3.45,2.17,3.73,3.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.4783704908402,1588.075600530099,1.2,1.4,1.4,6.0,0.8,1.6,0.8,4.0,0.8008486196586195,0.5338990797724131,0.9343233896017228,1.0677981595448263,1.0,0
CHN,2024-08-16,13:00:00,Beijing Guoan,Zhejiang Professional,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,4.33,3.67,1.86,4.6,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.059847427654,1586.4669526458931,1.8,0.6,1.8,3.0,1.8,2.6,0.6,0.0,1.2012729294879294,1.2012729294879294,0.40042430982930977,1.7351720092603424,0.0,0
CHN,2024-08-16,13:00:00,Nantong Zhiyun,Qingdao West Coast,0.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.47,3.18,2.16,3.6,3.42,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.7922918927468,1461.478408804013,0.8,2.8,0.6,0.0,2.0,2.4,0.8,1.0,0.5338990797724131,1.3347476994310328,1.8686467792034456,1.601697239317239,3.0,0
FIN,2024-08-16,16:15:00,Inter Turku,SJK,0.0,0.0,7.0,13.0,7.0,10.0,3.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,3.71,2.65,2.5,4.0,2.82,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.7435160107489,1606.6494797990358,3.4,0.6,2.6,7.0,2.8,2.2,2.0,7.0,2.2690710890327557,1.8686467792034456,0.40042430982930977,1.4682224693741361,3.0,0
P1,2024-08-16,17:00:00,Santa Clara,Porto,1398.98,1784.36,6.0,9.0,9.0,13.0,0.0,2.0,A,0.0,2.0,A,5.0,8.0,2.0,6.0,19.0,12.0,2.0,2.0,2.0,3.0,1.0,0.0,5.93,4.24,1.53,6.2,4.5,1.57,0,1.9,1.98,1.94,1.0,1.92,1.98,0.0849,0.3031,0.1597,0.0273,0.4054,0.0196,1458.5869325373249,1835.847068948102,2.2,2.2,1.8,6.0,2.2,0.6,2.6,9.0,1.4682224693741361,1.4682224693741361,1.4682224693741361,0.40042430982930977,2.0,0
